pid,trial_index,modality,ui_mode,pressure_label,pressureEnabled_runtime,action,reason,counters_bad,counters_good,rt_ms,correct
P018,116,hand,adaptive,1,true,inflate_width,Triggered: RT p75=925ms, err_burst=0,5,0,783.5,true
P018,210,gaze,adaptive,1,true,declutter,Triggered: RT p75=900ms, err_burst=2,5,0,1169.5,false
P018,211,gaze,adaptive,1,true,declutter,Triggered: RT p75=900ms, err_burst=3,6,0,777.3999996185303,false
P018,212,gaze,adaptive,1,true,declutter,Triggered: RT p75=900ms, err_burst=4,7,0,1115.5,false
P018,213,gaze,adaptive,1,true,declutter,Triggered: RT p75=894ms, err_burst=4,8,0,745.5999999046326,true
P018,214,gaze,adaptive,1,true,declutter,Triggered: RT p75=894ms, err_burst=4,9,0,1032.9000000953674,false
P018,215,gaze,adaptive,1,true,declutter,Triggered: RT p75=911ms, err_burst=4,10,0,957.0999999046326,true
P018,216,gaze,adaptive,1,true,declutter,Triggered: RT p75=906ms, err_burst=4,11,0,613.2999997138977,true
P018,217,gaze,adaptive,1,true,declutter,Triggered: RT p75=917ms, err_burst=4,12,0,1016.8000001907347,true
P018,218,gaze,adaptive,1,true,declutter,Triggered: RT p75=917ms, err_burst=4,13,0,607.5,true
P018,219,gaze,adaptive,1,true,declutter,Triggered: RT p75=911ms, err_burst=3,14,0,796.7999997138977,true
P018,220,gaze,adaptive,1,true,declutter,Triggered: RT p75=906ms, err_burst=2,15,0,602.5999999046326,true
P018,221,gaze,adaptive,1,true,declutter,Triggered: RT p75=917ms, err_burst=1,16,0,1194.4000000953674,true
P018,222,gaze,adaptive,1,true,declutter,Triggered: RT p75=918ms, err_burst=1,17,0,952.3000001907347,true
P018,223,gaze,adaptive,1,true,declutter,Triggered: RT p75=944ms, err_burst=1,18,0,994.8000001907347,true
P018,224,gaze,adaptive,1,true,declutter,Triggered: RT p75=944ms, err_burst=1,18,0,640.8999996185303,true
P018,225,gaze,adaptive,1,true,declutter,Triggered: RT p75=944ms, err_burst=1,18,0,1115.8000001907349,true
P018,226,gaze,adaptive,1,true,declutter,Triggered: RT p75=944ms, err_burst=1,18,0,819.5999999046326,true
P018,227,gaze,adaptive,1,true,declutter,Triggered: RT p75=944ms, err_burst=1,18,0,856.0999999046326,false
P018,228,gaze,adaptive,1,true,declutter,Triggered: RT p75=944ms, err_burst=1,18,0,930.7999997138976,false
P018,229,gaze,adaptive,1,true,declutter,Triggered: RT p75=944ms, err_burst=1,18,0,788.4000000953674,true
P018,230,gaze,adaptive,1,true,declutter,Triggered: RT p75=944ms, err_burst=1,18,0,582.8000001907349,true
P018,231,gaze,adaptive,1,true,declutter,Triggered: RT p75=944ms, err_burst=1,18,0,893.4000000953674,true
P018,232,gaze,adaptive,1,true,declutter,Triggered: RT p75=918ms, err_burst=2,5,0,877.7999997138977,true
P018,233,gaze,adaptive,1,true,declutter,Triggered: RT p75=918ms, err_burst=2,6,0,644.8999996185303,true
P018,234,gaze,adaptive,1,true,declutter,Triggered: RT p75=917ms, err_burst=2,7,0,621.1999998092651,true
P018,235,gaze,adaptive,1,true,declutter,Triggered: RT p75=917ms, err_burst=2,8,0,781,true
P019,188,gaze,adaptive,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,5,0,1639,true
P019,189,gaze,adaptive,1,true,declutter,Triggered: RT p75=1238ms, err_burst=2,6,0,1341.6999999955297,false
P019,190,gaze,adaptive,1,true,declutter,Triggered: RT p75=1228ms, err_burst=2,7,0,695.1000000014901,true
P019,191,gaze,adaptive,1,true,declutter,Triggered: RT p75=1228ms, err_burst=2,8,0,805.7000000029802,true
P019,192,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,9,0,1051.89999999851,false
P019,193,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,10,0,638.6000000014901,true
P019,194,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,11,0,1324.7000000029802,true
P019,195,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,1050.60000000149,true
P019,196,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,681.1999999955297,true
P019,197,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,1213.60000000149,true
P019,198,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,808.6000000014901,true
P019,199,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,1273.5,false
P019,200,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,885.5,true
P019,201,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,1299.39999999851,false
P019,202,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,1276.7000000029802,true
P019,203,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,1305.7999999970198,true
P019,204,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,12,0,1887,true
P019,205,gaze,adaptive,1,true,declutter,Triggered: RT p75=1241ms, err_burst=1,5,0,1357.5,true
P019,206,gaze,adaptive,1,true,declutter,Triggered: RT p75=1241ms, err_burst=1,5,0,873.7999999970198,true
P019,207,gaze,adaptive,1,true,declutter,Triggered: RT p75=1241ms, err_burst=1,5,0,1394.8000000044703,false
P019,208,gaze,adaptive,1,true,declutter,Triggered: RT p75=1241ms, err_burst=1,5,0,871.6999999955297,true
P022,34,gaze,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,5,0,1026,true
P022,35,gaze,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,6,0,858,false
P022,36,gaze,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1304,false
P022,64,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1034,true
P022,65,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1191,true
P022,66,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1507,true
P022,67,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,836,true
P022,68,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,956,true
P022,69,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1098,true
P022,70,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1307,true
P022,71,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1230,true
P022,72,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,928,true
P022,73,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1189,true
P022,74,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1164,true
P022,75,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,789,true
P022,76,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,786,true
P022,77,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1201,true
P022,78,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,898,true
P022,79,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,894,true
P022,80,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1262,true
P022,81,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,927,true
P022,82,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1447,true
P022,83,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,840,true
P022,84,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,933,true
P022,85,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1192,true
P022,86,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1336,true
P022,87,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1284,true
P022,88,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1421,true
P022,89,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1143,true
P022,90,hand,static,1,true,declutter,Triggered: RT p75=1236ms, err_burst=2,7,0,1546,true
P022,91,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,4186,false
P022,92,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1171,true
P022,93,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1626,true
P022,94,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1274,true
P022,95,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1408,true
P022,96,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,944,true
P022,97,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,985,true
P022,98,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1544,true
P022,99,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,909,true
P022,100,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1599,true
P022,101,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1160,true
P022,102,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1615,true
P022,103,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1202,true
P022,104,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1621,false
P022,105,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1046,true
P022,106,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1399,true
P022,107,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1525,true
P022,108,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1199,true
P022,109,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1228,true
P022,110,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,1241,true
P022,111,gaze,adaptive,1,true,declutter,Triggered: RT p75=1307ms, err_burst=1,8,0,787,true
P023,51,gaze,adaptive,1,true,declutter,Triggered: RT p75=1440ms, err_burst=1,5,0,1773.6999999955297,true
P023,52,gaze,adaptive,1,true,declutter,Triggered: RT p75=1455ms, err_burst=1,6,0,1564.89999999851,true
P023,53,gaze,adaptive,1,true,declutter,Triggered: RT p75=1455ms, err_burst=1,6,0,1300.0999999940395,true
P023,54,gaze,adaptive,1,true,declutter,Triggered: RT p75=1455ms, err_burst=1,6,0,1708.1999999955297,true
P023,55,gaze,adaptive,1,true,declutter,Triggered: RT p75=1455ms, err_burst=1,6,0,1633.2999999970198,true
P023,56,gaze,adaptive,1,true,declutter,Triggered: RT p75=1455ms, err_burst=1,6,0,1634.5,false
P023,57,gaze,adaptive,1,true,declutter,Triggered: RT p75=1455ms, err_burst=1,6,0,1484.5,false
P023,58,gaze,adaptive,1,true,declutter,Triggered: RT p75=1463ms, err_burst=3,5,0,1374.7000000029802,false
P023,59,gaze,adaptive,1,true,declutter,Triggered: RT p75=1460ms, err_burst=3,6,0,1459.60000000149,true
P023,60,gaze,adaptive,1,true,declutter,Triggered: RT p75=1459ms, err_burst=3,7,0,911.7999999970198,true
P023,61,gaze,adaptive,1,true,declutter,Triggered: RT p75=1458ms, err_burst=3,8,0,1233.10000000149,true
P023,62,gaze,adaptive,1,true,declutter,Triggered: RT p75=1458ms, err_burst=3,9,0,1074.89999999851,true
P023,63,gaze,adaptive,1,true,declutter,Triggered: RT p75=1457ms, err_burst=3,10,0,1085.8000000044703,true
P023,64,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=3,11,0,961.5,true
P023,65,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=3,12,0,1411,false
P023,66,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,1027.7999999970198,true
P023,67,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,920.2000000029802,true
P023,68,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,1574.89999999851,true
P023,69,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,828.5,true
P023,70,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,737.3999999985099,true
P023,71,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,985.10000000149,true
P023,72,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,1121.0999999940395,true
P023,73,gaze,adaptive,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,1506.10000000149,false
P023,74,gaze,static,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,1267.7999999970198,false
P023,75,gaze,static,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,1026.89999999851,true
P023,76,gaze,static,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,13,0,1280.7000000029802,false
P023,77,gaze,static,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,5,0,1505.60000000149,true
P023,78,gaze,static,1,true,declutter,Triggered: RT p75=1456ms, err_burst=2,6,0,1377.60000000149,true
P023,79,gaze,static,1,true,declutter,Triggered: RT p75=1455ms, err_burst=2,7,0,1302.5,true
P023,80,gaze,static,1,true,declutter,Triggered: RT p75=1450ms, err_burst=2,8,0,847.2999999970198,true
P023,81,gaze,static,1,true,declutter,Triggered: RT p75=1450ms, err_burst=2,9,0,1187.7000000029802,false
P023,82,gaze,static,1,true,declutter,Triggered: RT p75=1445ms, err_burst=2,10,0,1167.2000000029802,true
P023,83,gaze,static,1,true,declutter,Triggered: RT p75=1445ms, err_burst=2,10,0,961.89999999851,true
P023,84,gaze,static,1,true,declutter,Triggered: RT p75=1445ms, err_burst=2,10,0,1457.1999999955297,false
P023,85,gaze,static,1,true,declutter,Triggered: RT p75=1445ms, err_burst=2,10,0,825.8999999985099,true
P023,86,gaze,static,1,true,declutter,Triggered: RT p75=1445ms, err_burst=2,10,0,893.5999999940395,true
P023,87,gaze,static,1,true,declutter,Triggered: RT p75=1445ms, err_burst=2,10,0,1319.4000000059605,true
P023,88,gaze,static,1,true,declutter,Triggered: RT p75=1445ms, err_burst=2,10,0,1004.1999999955297,true
P023,98,gaze,static,1,true,declutter,Triggered: RT p75=1363ms, err_burst=2,5,0,1475.2000000029802,false
P023,99,gaze,static,1,true,declutter,Triggered: RT p75=1349ms, err_burst=2,6,0,1214.5,true
P023,100,gaze,static,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1547.1999999955297,true
P023,182,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1126.5,true
P023,183,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1092.5,true
P023,184,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1526.89999999851,true
P023,185,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1709.2000000029802,true
P023,186,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1276.60000000149,true
P023,187,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1009.2999999970198,true
P023,188,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1241.39999999851,true
P023,189,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1391.39999999851,true
P023,190,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1441.1999999955297,true
P023,191,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1026.5,true
P023,192,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1192.2999999970198,true
P023,193,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1258.5999999940395,true
P023,194,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,1459.89999999851,true
P023,195,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,894.5,true
P023,196,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,925.10000000149,true
P023,197,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,991.7000000029802,true
P023,198,hand,adaptive,1,true,declutter,Triggered: RT p75=1407ms, err_burst=2,7,0,944.5,true
P024,44,gaze,adaptive,1,true,declutter,Triggered: RT p75=1094ms, err_burst=2,5,0,873,true
P024,45,gaze,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,6,0,846.7000000029802,true
P024,46,gaze,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,708.9000000059605,true
P024,155,hand,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,963.5999999940396,true
P024,156,hand,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,938.6000000089408,true
P024,157,hand,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,760.1000000089407,false
P024,158,hand,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,837.7000000029802,true
P024,159,hand,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,800.7999999970198,true
P024,160,hand,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,1230,false
P024,161,hand,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,1435.7999999970198,true
P024,162,hand,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,1233.7999999970198,true
P024,163,hand,adaptive,1,true,declutter,Triggered: RT p75=1092ms, err_burst=2,7,0,1059.8999999910593,true
P024,164,hand,adaptive,1,true,inflate_width,Triggered: RT p75=961ms, err_burst=1,5,0,1366.6000000089407,true
P024,165,hand,adaptive,1,true,inflate_width,Triggered: RT p75=966ms, err_burst=1,6,0,1058.3999999910593,true
P024,166,hand,adaptive,1,true,inflate_width,Triggered: RT p75=966ms, err_burst=1,6,0,893.7999999970198,false
P024,167,hand,adaptive,1,true,inflate_width,Triggered: RT p75=966ms, err_burst=1,6,0,673.9000000059605,true
P024,168,hand,adaptive,1,true,inflate_width,Triggered: RT p75=966ms, err_burst=1,6,0,850.9000000059605,false
P024,169,hand,adaptive,1,true,inflate_width,Triggered: RT p75=966ms, err_burst=1,6,0,896.1999999880791,false
P024,170,hand,adaptive,1,true,inflate_width,Triggered: RT p75=966ms, err_burst=1,6,0,673.0999999940395,false
P024,171,hand,adaptive,1,true,inflate_width,Triggered: RT p75=966ms, err_burst=1,6,0,708.5999999940395,true
P024,172,hand,adaptive,1,true,inflate_width,Triggered: RT p75=966ms, err_burst=1,6,0,1182.1000000089407,true
P024,173,hand,adaptive,1,true,inflate_width,Triggered: RT p75=978ms, err_burst=3,5,0,778,true
P024,174,hand,adaptive,1,true,inflate_width,Triggered: RT p75=968ms, err_burst=3,6,0,673.0999999940395,true
P024,175,hand,adaptive,1,true,inflate_width,Triggered: RT p75=998ms, err_burst=3,7,0,1043.4000000059605,true
P024,176,hand,adaptive,1,true,inflate_width,Triggered: RT p75=988ms, err_burst=3,8,0,774.8999999910593,true
P024,177,hand,adaptive,1,true,inflate_width,Triggered: RT p75=978ms, err_burst=3,9,0,667.6000000089407,true
P024,178,hand,adaptive,1,true,inflate_width,Triggered: RT p75=968ms, err_burst=2,10,0,838.2000000029802,true
P024,179,hand,adaptive,1,true,inflate_width,Triggered: RT p75=988ms, err_burst=1,11,0,994.8999999910592,true
P024,180,hand,adaptive,1,true,inflate_width,Triggered: RT p75=988ms, err_burst=1,11,0,830.7000000029802,true
P024,181,hand,adaptive,1,true,inflate_width,Triggered: RT p75=988ms, err_burst=1,11,0,882.9000000059605,true
P024,182,hand,static,1,true,inflate_width,Triggered: RT p75=988ms, err_burst=1,11,0,914.7999999970198,true
P024,183,hand,static,1,true,inflate_width,Triggered: RT p75=988ms, err_burst=1,11,0,734.2999999970198,true
P024,209,gaze,static,1,true,declutter,Triggered: RT p75=1035ms, err_burst=1,8,0,1673.2000000029802,true
P024,210,gaze,static,1,true,declutter,Triggered: RT p75=1035ms, err_burst=1,8,0,640.7999999970198,true
P024,211,gaze,static,1,true,declutter,Triggered: RT p75=1035ms, err_burst=1,8,0,953.2000000029802,true
P024,212,gaze,static,1,true,declutter,Triggered: RT p75=1035ms, err_burst=1,8,0,948.6000000089408,true
P024,213,gaze,static,1,true,declutter,Triggered: RT p75=1035ms, err_burst=1,8,0,869.6000000089407,true
P025,96,gaze,adaptive,1,true,declutter,Triggered: RT p75=1235ms, err_burst=0,5,0,1386.2000000001865,true
P025,97,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=0,6,0,1427.699999999255,true
P025,98,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=0,6,0,1242.6000000005588,true
P025,99,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=0,6,0,935.2999999998136,true
P025,100,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=0,6,0,1485.8999999994412,true
P025,128,hand,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=0,6,0,1156.7000000001865,true
P025,129,hand,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=0,6,0,1214.699999999255,true
P025,130,hand,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=0,6,0,1028.6000000005588,true
P025,131,hand,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=0,6,0,997.1000000005588,true
P025,189,gaze,static,1,true,declutter,Triggered: RT p75=1677ms, err_burst=2,5,0,919,true
P025,190,gaze,static,1,true,declutter,Triggered: RT p75=1677ms, err_burst=2,6,0,1830.4000000003723,true
P025,191,gaze,static,1,true,declutter,Triggered: RT p75=1677ms, err_burst=2,7,0,1407.5,true
P025,192,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=2,8,0,2164.5,true
P025,193,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=2,9,0,962.5,true
P025,194,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1845.0999999996277,true
P025,195,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1721,true
P025,196,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1058.5999999996277,true
P025,197,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1680.7000000001865,true
P025,198,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1885.300000000745,true
P025,199,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1531.6000000005588,true
P025,200,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1980.5,true
P025,201,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,944.9000000003724,true
P025,202,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1856.2000000001865,true
P025,203,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1552.9000000003723,true
P025,204,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,948.3999999994412,true
P025,205,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,937.6999999992548,true
P025,206,gaze,static,1,true,declutter,Triggered: RT p75=1682ms, err_burst=1,10,0,1496,true
P026,176,gaze,static,1,true,declutter,Triggered: RT p75=966ms, err_burst=3,5,0,753.4000000953674,true
P026,177,gaze,static,1,true,declutter,Triggered: RT p75=966ms, err_burst=3,6,0,797.8999996185303,false
P026,178,gaze,static,1,true,declutter,Triggered: RT p75=966ms, err_burst=3,7,0,955,false
P026,179,gaze,static,1,true,declutter,Triggered: RT p75=965ms, err_burst=3,8,0,658.3999996185303,true
P026,180,gaze,static,1,true,declutter,Triggered: RT p75=964ms, err_burst=3,9,0,678.3000001907349,true
P026,181,gaze,static,1,true,declutter,Triggered: RT p75=963ms, err_burst=2,10,0,936.2000002861024,true
P026,209,gaze,adaptive,1,true,declutter,Triggered: RT p75=961ms, err_burst=3,11,0,1085.5999999046326,true
P026,210,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=2,12,0,815.8000001907349,true
P026,211,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=2,12,0,835.5,true
P026,212,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=2,12,0,656.8000001907349,true
P026,213,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=2,12,0,808.7999997138977,true
P026,214,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=2,12,0,848.7999997138977,false
P026,215,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=2,12,0,1375.4000000953674,false
P026,216,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=2,12,0,847.7000002861023,true
P026,217,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=2,12,0,1141.2000002861023,false
P026,218,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=2,12,0,964.4000000953674,true
P026,219,gaze,adaptive,1,true,declutter,Triggered: RT p75=959ms, err_burst=2,5,0,1119.7999997138977,false
P026,220,gaze,adaptive,1,true,declutter,Triggered: RT p75=959ms, err_burst=2,6,0,1293,false
P026,221,gaze,adaptive,1,true,declutter,Triggered: RT p75=959ms, err_burst=3,7,0,2178.7999997138977,false
P026,222,gaze,adaptive,1,true,declutter,Triggered: RT p75=955ms, err_burst=3,8,0,737,true
P026,223,gaze,adaptive,1,true,declutter,Triggered: RT p75=955ms, err_burst=3,9,0,1123.1999998092651,false
P026,224,gaze,adaptive,1,true,declutter,Triggered: RT p75=961ms, err_burst=3,10,0,1169.4000000953674,true
P026,225,gaze,adaptive,1,true,declutter,Triggered: RT p75=960ms, err_burst=3,11,0,941.0999999046326,true
P026,226,gaze,adaptive,1,true,declutter,Triggered: RT p75=959ms, err_burst=3,12,0,711.3000001907349,true
P026,227,gaze,adaptive,1,true,declutter,Triggered: RT p75=959ms, err_burst=3,13,0,1028.5,false
P026,228,gaze,adaptive,1,true,declutter,Triggered: RT p75=962ms, err_burst=3,14,0,1093.8000001907349,true
P026,229,gaze,adaptive,1,true,declutter,Triggered: RT p75=962ms, err_burst=2,15,0,940,false
P026,230,gaze,adaptive,1,true,declutter,Triggered: RT p75=963ms, err_burst=1,16,0,1105.0999999046326,true
P026,231,gaze,adaptive,1,true,declutter,Triggered: RT p75=963ms, err_burst=1,16,0,936.5999999046326,true
P026,232,gaze,adaptive,1,true,declutter,Triggered: RT p75=963ms, err_burst=1,16,0,827.3000001907349,true
P026,233,gaze,adaptive,1,true,declutter,Triggered: RT p75=963ms, err_burst=1,16,0,1078.9000000953674,true
